FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
2642,Venture Capital,North America,CA,US,Palo Alto,2018,Early Stage,Closed,North America,Information Technology,-615490.4424212873,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare, Information Services, Information Technology, Internet, Media, Software",US,USD
229,Venture Capital,North America,CA,US,Palo Alto,2020,Early Stage,Closed,North America,Information Technology,-292220.69637291133,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare, IT Infrastructure, Information Services, Information Technology, Internet, Media, Software",US,USD
2765,Venture Capital,North America,NY,US,New York,2019,Early Stage,Closed,North America,Information Technology,-823785.0515105912,"Diversified, Biotechnology, Healthcare IT, Information Technology, Software",US,USD
1969,Venture Capital,North America,CA,US,Oakland,2016,Early Stage: Seed,Closed,North America,Diversified,-145119.7694335747,"Diversified, Agribusiness, Energy & Utilities, Information Technology, Oil & Gas",US,USD
717,Venture Capital,North America,CA,US,Menlo Park,1996,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-600637.634832412,"Healthcare, Marketing/Advertising, Semiconductors, Software",US,USD
718,Venture Capital,North America,CA,US,Menlo Park,1999,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-983479.3140925466,"Healthcare, Marketing/Advertising, Semiconductors, Software",US,USD
720,Venture Capital,North America,CA,US,Menlo Park,2000,Venture (General),Closed,North America,"Healthcare, Information Technology",-522648.02749900636,"Consumer Products, Internet, Marketing/Advertising, Medical Devices & Equipment, Semiconductors, Software",US,USD
721,Venture Capital,North America,CA,US,Menlo Park,2001,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-1100679.157867579,"Consumer Products, Internet, Marketing/Advertising, Medical Devices & Equipment, Semiconductors, Software",US,USD
2779,Venture Capital,North America,NY,US,New York,2019,Early Stage,Closed,North America,Diversified,-1371269.798411498,Diversified,US,USD
2776,Venture Capital,North America,NY,US,New York,2019,Expansion / Late Stage,Closed,North America,Diversified,-1035665.4260763832,Diversified,US,USD
1990,Venture Capital,North America,MA,US,Boston,2016,Early Stage,Closed,North America,Information Technology,-507549.7450493276,"Internet, Software",North America,USD
2610,Venture Capital,North America,MA,US,Boston,2018,Early Stage,Closed,North America,Information Technology,-2308624.635622837,"Business Support Services, Financial Services, Healthcare, IT Infrastructure, Information Technology, Internet, Marketing/Advertising, Software",US,USD
1564,Venture Capital,North America,NC,US,Chapel Hill,2014,Venture (General),Liquidated,North America,Diversified,-1185902.8011672455,Diversified,North America,USD
1874,Venture Capital,North America,NY,US,New York,2004,Early Stage,Closed,North America,Diversified,-269769.07857358456,"Financial Services, Healthcare, Marketing/Advertising, Media, Telecoms",US,USD
378,Venture Capital,North America,NY,US,New York,2008,Early Stage,Closed,North America,Diversified,-193994.17443200946,"Financial Services, Healthcare, Information Technology, Media, Telecoms",North America,USD
1051,Venture Capital,North America,NY,US,New York,2011,Early Stage,Closed,North America,Information Technology,-409228.03384810686,"Financial Services, Healthcare, Information Technology, Media, Telecoms",US,USD
1491,Venture Capital,North America,NY,US,New York,2014,Early Stage,Closed,North America,Diversified,-489546.59730196,Diversified,US,USD
1999,Venture Capital,North America,NY,US,New York,2016,Early Stage,Closed,North America,Diversified,-689787.615608424,Diversified,US,USD
2310,Venture Capital,North America,UT,US,Salt Lake City,2018,Early Stage: Seed,Closed,North America,Diversified,-1169120.5665702,"Diversified, Information Technology",US,USD
980,Venture Capital,North America,NY,US,New York,2012,Venture (General),Closed,North America,Consumer Discretionary,-613682.1835112553,Education/Training,North America,USD
1661,Venture Capital,North America,DC,US,Washington,2005,Expansion / Late Stage,Closed,North America,"Information Technology, Telecoms & Media",-711927.1974656731,"Information Services, Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
96,Venture Capital,North America,DC,US,Washington,2007,Expansion / Late Stage,Closed,North America,Telecoms & Media,-510722.0277171582,"Healthcare IT, Information Services, Information Technology, Marketing/Advertising, Media, Software, Telecoms",North America,USD
1573,Venture Capital,North America,DC,US,Washington,2015,Expansion / Late Stage,Closed,North America,Telecoms & Media,-1638871.815755032,"Healthcare IT, Information Services, Information Technology, Marketing/Advertising, Media, Software, Telecoms",North America,USD
2735,Venture Capital,North America,DC,US,Washington,2019,Expansion / Late Stage,Closed,North America,Telecoms & Media,-999766.7853962259,"Healthcare IT, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",North America,USD
1120,Venture Capital,North America,DC,US,Washington,2001,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-687.6629089605809,"Information Services, Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
67,Venture Capital,North America,CA,US,Santa Monica,2019,Expansion / Late Stage,First Close,North America,Diversified,-24525.10247615595,"Consumer Products, Consumer Services, Financial Services, Software",US,USD
1132,Venture Capital,North America,CA,US,Santa Monica,2000,Venture (General),Liquidated,North America,Consumer Discretionary,-204850.0863610178,"Financial Services, Information Technology, Internet, Retail, Travel & Leisure",North America,USD
194,Venture Capital,North America,CA,US,Santa Monica,2008,Venture (General),Closed,North America,Diversified,-49780.87195114251,"Business Support Services, Consumer Services, Financial Services, IT Security/Cybersecurity, Information Technology, Internet, Logistics & Distribution, Media, Retail, Software",North America,USD
1053,Venture Capital,North America,CA,US,Santa Monica,2012,Venture (General),Closed,North America,Diversified,-198211.75644493103,"Business Support Services, Consumer Products, Consumer Services, Financial Services, IT Infrastructure, Information Technology, Marketing/Advertising, Media, Retail, Software, Telecoms, Telecoms & Media",US,USD
1681,Venture Capital,North America,CA,US,Santa Monica,2015,Venture (General),Closed,North America,Diversified,-940676.1077387864,"Diversified, Consumer Products, Consumer Services, Financial Services, Information Technology, Media, Software, Telecoms, Telecoms & Media",US,USD
2205,Venture Capital,North America,CA,US,Santa Monica,2017,Early Stage,Closed,North America,Diversified,-963454.6019723507,"Diversified, Consumer Products, Consumer Services, Financial Services, Information Technology, Media, Software, Telecoms, Telecoms & Media",US,USD
2663,Venture Capital,North America,VA,US,Vienna,2007,Venture (General),Liquidated,North America,Information Technology,-1124248.2490797166,"Information Technology, Software",North America,USD
357,Venture Capital,North America,CA,US,San Bruno,2008,Venture (General),Liquidated,North America,Energy & Utilities,-486882.20700249076,Renewable Energy,US,USD
2609,Venture Capital,North America,CA,US,San Bruno,2006,Venture (General),Closed,North America,Energy & Utilities,-508089.29280377924,"Energy & Utilities, Renewable Energy",North America,USD
724,Venture Capital,North America,CA,US,San Bruno,1999,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-582505.1016770303,"Healthcare, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
725,Venture Capital,North America,CA,US,San Bruno,2000,Venture (General),Closed,North America,Information Technology,-397129.04307991266,"Healthcare, Information Technology, Marketing/Advertising, Semiconductors, Software",US,USD
2218,Venture Capital,North America,CA,US,San Bruno,2006,Venture (General),Liquidated,North America,Information Technology,-248234.68643706292,"Healthcare, Information Technology, Marketing/Advertising, Semiconductors, Software",North America,USD
2746,Venture Capital,North America,NY,US,New York,2008,Venture (General),Closed,North America,Information Technology,-1123626.8348445853,"Energy & Utilities, Information Services, Information Technology, Marketing/Advertising, Oil & Gas, Telecoms",North America,USD
1385,Venture Capital,North America,CA,US,Santa Monica,2013,Expansion / Late Stage,Closed,North America,Consumer Discretionary,-716650.1949300617,"Consumer Products, Consumer Services, Information Technology, Internet, Media, Retail, Travel & Leisure",North America,USD
106,Venture Capital,North America,MN,US,Minneapolis,2019,Expansion / Late Stage,Closed,North America,Healthcare,-838113.4943755909,"Healthcare, Healthcare IT, Medical Devices & Equipment",US,USD
731,Venture Capital,North America,WI,US,Madison,1985,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-409758.4334164858,"Healthcare, Information Technology",US,USD
1747,Venture Capital,North America,CA,US,Menlo Park,2015,Venture (General),Closed,North America,Information Technology,-5363330.314118302,Information Technology,North America,USD
734,Venture Capital,North America,CA,US,San Francisco,2000,Early Stage,Liquidated,North America,Information Technology,-336308.486902155,Information Technology,US,USD
736,Venture Capital,North America,CA,US,San Francisco,1999,Early Stage,Closed,North America,"Healthcare, Information Technology",-2015731.7480072381,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
738,Venture Capital,North America,CA,US,San Francisco,2002,Early Stage,Closed,North America,"Healthcare, Information Technology",-501127.4579819291,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2131,Venture Capital,North America,CA,US,San Francisco,2017,Early Stage,Closed,North America,Healthcare,-1439824.3507123012,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2712,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage,Closed,North America,Healthcare,-591506.9237788673,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
742,Venture Capital,North America,NA,US,NA,1986,Venture (General),Liquidated,North America,NA,-1634887.3120633014,NA,US,USD
1709,Venture Capital,North America,CA,US,Palo Alto,2015,Expansion / Late Stage,Closed,North America,Healthcare,-2004494.9355550113,"Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
953,Venture Capital,North America,CA,US,Palo Alto,2011,Venture (General),Closed,North America,Healthcare,-210921.6976302862,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
2600,Venture Capital,North America,WA,US,Seattle,2018,Early Stage,Closed,North America,Information Technology,-984712.5407643684,"Business Support Services, IT Infrastructure, Information Technology, Media, Software",North America,USD
773,Venture Capital,North America,CA,US,San Francisco,2000,Early Stage,Liquidated,North America,Telecoms & Media,-280196.97718613595,"Marketing/Advertising, Media, Telecoms",US,USD
791,Venture Capital,North America,NY,US,New York,1989,Early Stage,Liquidated,North America,Information Technology,-205869.57816325128,"Information Technology, Semiconductors, Software",North America,USD
792,Venture Capital,North America,NY,US,New York,1994,Early Stage,Liquidated,North America,Information Technology,-771616.0488456488,"Information Technology, Semiconductors, Software",North America,USD
